season,position,squad,match_played,victory,draw,lose,goal_for,goal_against,goal_difference,points,attendance,win_facup,win_eflcup,qualif_uefacup,status
1924-1925,9,Notts County,42,16,13,13,42,31,+11,45,0,0,0,0,Normal
1924-1925,10,Manchester City,42,17,9,16,76,68,+8,43,-33.33,0,0,0,Normal
1924-1925,11,Cardiff City,42,16,11,15,56,51,+5,43,-7.15,0,0,0,Normal
1924-1925,12,Tottenham Hotspur,42,15,12,15,52,43,+9,42,-39.67,0,0,0,Normal
1924-1925,13,West Ham United,42,15,12,15,62,60,+2,42,-3.46,0,0,0,Normal
1924-1925,14,Sheffield United,42,13,13,16,55,63,-8,39,-3.88,1,0,0,Normal
1924-1925,15,Aston Villa,42,13,13,16,58,71,-13,39,-38.53,0,0,0,Normal
1924-1925,16,Blackburn Rovers,42,11,13,18,53,66,-13,35,19.06,0,0,0,Normal
1924-1925,17,Everton,42,12,11,19,40,60,-20,35,-25.38,0,0,0,Normal
1924-1925,18,Leeds United,42,11,12,19,46,59,-13,34,-12.52,0,0,0,Normal
1924-1925,19,Burnley,42,11,12,19,46,75,-29,34,21.29,0,0,0,Normal
1924-1925,20,Arsenal,42,14,5,23,46,58,-12,33,-48.36,0,0,0,Normal
1924-1925,21,Preston North End,42,10,6,26,37,74,-37,26,22.57,0,0,0,Relegated
1924-1925,22,Nottingham Forest,42,6,12,24,29,65,-36,24,43.28,0,0,0,Relegated
1925-1926,1,Huddersfield Town,42,23,11,8,92,60,+32,57,8.57,0,0,0,Champion
1925-1926,2,Arsenal,42,22,8,12,87,63,+24,52,-47.04,0,0,0,Runner-Up
1925-1926,3,Sunderland,42,21,6,15,96,80,+16,48,0.02,0,0,0,Big Six
1925-1926,4,Bury,42,20,7,15,85,77,+8,47,0,0,0,0,Big Six
1925-1926,5,Sheffield United,42,19,8,15,102,82,+20,46,10.53,0,0,0,Big Six
1925-1926,6,Aston Villa,42,16,12,14,86,76,+10,44,-23.8,0,0,0,Big Six
1925-1926,7,Liverpool,42,14,16,12,70,63,+7,44,-27.27,0,0,0,Normal
1925-1926,8,Bolton Wanderers,42,17,10,15,75,76,-1,44,4.51,1,0,0,Normal
1925-1926,9,Manchester United,42,19,6,17,66,73,-7,44,-29.17,0,0,0,Normal
1925-1926,10,Newcastle United,42,16,10,16,84,75,+9,42,-39.97,0,0,0,Normal
1925-1926,11,Everton,42,12,18,12,72,70,+2,42,-25.57,0,0,0,Normal
1925-1926,12,Blackburn Rovers,42,15,11,16,91,80,+11,41,16.95,0,0,0,Normal
1925-1926,13,West Bromwich Albion,42,16,8,18,79,78,+1,40,7.21,0,0,0,Normal
1925-1926,14,Birmingham City,42,16,8,18,66,81,-15,40,-1.15,0,0,0,Normal
1925-1926,15,Tottenham Hotspur,42,15,9,18,66,79,-13,39,-29.92,0,0,0,Normal
1925-1926,16,Cardiff City,42,16,7,19,61,76,-15,39,16.15,0,0,0,Normal
1925-1926,17,Leicester City,42,14,10,18,70,80,-10,38,-15.37,0,0,0,Normal
1925-1926,18,West Ham United,42,15,7,20,63,76,-13,37,6.37,0,0,0,Normal
1925-1926,19,Leeds United,42,14,8,20,64,76,-12,36,0.1,0,0,0,Normal
1925-1926,20,Burnley,42,13,10,19,85,108,-23,36,16.57,0,0,0,Normal
1925-1926,21,Manchester City,42,12,11,19,89,100,-11,35,-47.71,0,0,0,Relegated
1925-1926,22,Notts County,42,13,7,22,54,74,-20,33,0,0,0,0,Relegated
1926-1927,1,Newcastle United,42,25,6,11,96,58,+38,56,-62.84,0,0,0,Champion
1926-1927,2,Huddersfield Town,42,17,17,8,76,60,+16,51,12.87,0,0,0,Runner-Up
1926-1927,3,Sunderland,42,21,7,14,98,70,+28,49,19.09,0,0,0,Big Six
1926-1927,4,Bolton Wanderers,42,19,10,13,84,62,+22,48,3.65,0,0,0,Big Six
1926-1927,5,Burnley,42,19,9,14,91,80,+11,47,13.38,0,0,0,Big Six
1926-1927,6,West Ham United,42,19,8,15,86,70,+16,46,19.11,0,0,0,Big Six
1926-1927,7,Leicester City,42,17,12,13,85,70,+15,46,-6.03,0,0,0,Normal
1926-1927,8,Sheffield United,42,17,10,15,74,86,-12,44,-0.56,0,0,0,Normal
1926-1927,9,Liverpool,42,18,7,17,69,61,+8,43,-27.12,0,0,0,Normal
1926-1927,10,Aston Villa,42,18,7,17,81,83,-2,43,-22.17,0,0,0,Normal
1926-1927,11,Arsenal,42,17,9,16,77,86,-9,43,-34.04,0,0,0,Normal
1926-1927,12,Derby County,42,17,7,18,86,73,+13,41,13.49,0,0,0,Normal
1926-1927,13,Tottenham Hotspur,42,16,9,17,76,78,-2,41,-18.61,0,0,0,Normal
1926-1927,14,Cardiff City,42,16,9,17,55,65,-10,41,31.21,1,0,0,Normal
1926-1927,15,Manchester United,42,13,14,15,52,64,-12,40,-16.58,0,0,0,Normal
1926-1927,16,Sheffield Wednesday,42,15,9,18,75,92,-17,39,-2.85,0,0,0,Normal
1926-1927,17,Birmingham City,42,17,4,21,64,73,-9,38,-8.7,0,0,0,Normal
1926-1927,18,Blackburn Rovers,42,15,8,19,77,96,-19,38,15.75,0,0,0,Normal
1926-1927,19,Bury,42,12,12,18,68,77,-9,36,0,0,0,0,Normal
1926-1927,20,Everton,42,12,10,20,64,90,-26,34,-40.06,0,0,0,Normal
1926-1927,21,Leeds United,42,11,8,23,69,88,-19,30,7.83,0,0,0,Relegated
1926-1927,22,West Bromwich Albion,42,11,8,23,65,86,-21,30,3.17,0,0,0,Relegated
1927-1928,1,Everton,42,20,13,9,102,66,+36,53,-68.69,0,0,0,Champion
1927-1928,2,Huddersfield Town,42,22,7,13,91,68,+23,51,13.01,0,0,0,Runner-Up
1927-1928,3,Leicester City,42,18,12,12,96,72,+24,48,-11.55,0,0,0,Big Six
1927-1928,4,Derby County,42,17,10,15,96,83,+13,44,26.81,0,0,0,Big Six
1927-1928,5,Bury,42,20,4,18,80,80,+0,44,0,0,0,0,Big Six
1927-1928,6,Cardiff City,42,17,10,15,70,80,-10,44,29.68,0,0,0,Big Six
1927-1928,7,Bolton Wanderers,42,16,11,15,81,66,+15,43,12.67,0,0,0,Normal
1927-1928,8,Aston Villa,42,17,9,16,78,73,+5,43,-46.46,0,0,0,Normal
1927-1928,9,Newcastle United,42,15,13,14,79,81,-2,43,-36.05,0,0,0,Normal
1927-1928,10,Arsenal,42,13,15,14,82,86,-4,41,-23.61,0,0,0,Normal
1927-1928,11,Birmingham City,42,13,15,14,70,75,-5,41,2.47,0,0,0,Normal
1927-1928,12,Blackburn Rovers,42,16,9,17,66,78,-12,41,13.85,1,0,0,Normal
1927-1928,13,Sheffield United,42,15,10,17,79,86,-7,40,12.22,0,0,0,Normal
1927-1928,14,Sheffield Wednesday,42,13,13,16,81,78,+3,39,0.54,0,0,0,Normal
1927-1928,15,Sunderland,42,15,9,18,74,76,-2,39,3.53,0,0,0,Normal
1927-1928,16,Liverpool,42,13,13,16,84,87,-3,39,-35.06,0,0,0,Normal
1927-1928,17,West Ham United,42,14,11,17,81,88,-7,39,3.49,0,0,0,Normal
1927-1928,18,Manchester United,42,16,7,19,72,80,-8,39,-15.14,0,0,0,Normal
1927-1928,19,Burnley,42,16,7,19,82,98,-16,39,21.57,0,0,0,Normal
1927-1928,20,Portsmouth,42,16,7,19,66,90,-24,39,-2.51,0,0,0,Normal
1927-1928,21,Tottenham Hotspur,42,15,8,19,74,86,-12,38,1.2,0,0,0,Relegated
1927-1928,22,Middlesbrough,42,11,15,16,81,88,-7,37,-1.97,0,0,0,Relegated
1928-1929,1,Sheffield Wednesday,42,21,10,11,86,62,+24,52,-21.29,0,0,0,Champion
1928-1929,2,Leicester City,42,21,9,12,96,67,+29,51,-6.72,0,0,0,Runner-Up
1928-1929,3,Aston Villa,42,23,4,15,98,81,+17,50,-32.57,0,0,0,Big Six
1928-1929,4,Sunderland,42,20,7,15,93,75,+18,47,-13.11,0,0,0,Big Six
1928-1929,5,Liverpool,42,17,12,13,90,64,+26,46,-26.85,0,0,0,Big Six
1928-1929,6,Derby County,42,18,10,14,86,71,+15,46,24.28,0,0,0,Big Six
1928-1929,7,Blackburn Rovers,42,17,11,14,72,63,+9,45,14.16,0,0,0,Normal
1928-1929,8,Manchester City,42,18,9,15,95,86,+9,45,-42.38,0,0,0,Normal
1928-1929,9,Arsenal,42,16,13,13,77,72,+5,45,-19.82,0,0,0,Normal
1928-1929,10,Newcastle United,42,19,6,17,70,72,-2,44,-42.16,0,0,0,Normal
1928-1929,11,Sheffield United,42,15,11,16,86,85,+1,41,-0.54,0,0,0,Normal
1928-1929,12,Manchester United,42,14,13,15,66,76,-10,41,-6.21,0,0,0,Normal
1928-1929,13,Leeds United,42,16,9,17,71,84,-13,41,-0.57,0,0,0,Normal
1928-1929,14,Bolton Wanderers,42,14,12,16,73,80,-7,40,12.82,1,0,0,Normal
1928-1929,15,Birmingham City,42,15,10,17,68,77,-9,40,-5.08,0,0,0,Normal
1928-1929,16,Huddersfield Town,42,14,11,17,70,61,+9,39,24.94,0,0,0,Normal
1928-1929,17,West Ham United,42,15,9,18,86,96,-10,39,10.26,0,0,0,Normal
1928-1929,18,Everton,42,17,4,21,63,75,-12,38,-32.49,0,0,0,Normal
1928-1929,19,Burnley,42,15,8,19,81,103,-22,38,22.61,0,0,0,Normal
1928-1929,20,Portsmouth,42,15,6,21,56,80,-24,36,9.2,0,0,0,Normal
1928-1929,21,Bury,42,12,7,23,62,99,-37,31,0,0,0,0,Relegated
1928-1929,22,Cardiff City,42,8,13,21,43,59,-16,29,31.51,0,0,0,Relegated
1929-1930,1,Sheffield Wednesday,42,26,8,8,105,57,+48,60,-13.77,0,0,0,Champion
1929-1930,2,Derby County,42,21,8,13,90,82,+8,50,29.74,0,0,0,Runner-Up
1929-1930,3,Manchester City,42,19,9,14,91,81,+10,47,-46.6,0,0,0,Big Six
1929-1930,4,Aston Villa,42,21,5,16,92,83,+9,47,-21.92,0,0,0,Big Six
1929-1930,5,Leeds United,42,20,6,16,79,63,+16,46,12.42,0,0,0,Big Six
1929-1930,6,Blackburn Rovers,42,19,7,16,99,93,+6,45,17.71,0,0,0,Big Six
1929-1930,7,West Ham United,42,19,5,18,86,79,+7,43,11.5,0,0,0,Normal
1929-1930,8,Leicester City,42,17,9,16,86,90,-4,43,6.14,0,0,0,Normal
1929-1930,9,Sunderland,42,18,7,17,76,80,-4,43,-7.97,0,0,0,Normal
1929-1930,10,Huddersfield Town,42,17,9,16,63,69,-6,43,30.67,0,0,0,Normal
1929-1930,11,Birmingham City,42,16,9,17,67,62,+5,41,2.41,0,0,0,Normal
1929-1930,12,Liverpool,42,16,9,17,63,79,-16,41,-32.88,0,0,0,Normal
1929-1930,13,Portsmouth,42,15,10,17,66,62,+4,40,18.67,0,0,0,Normal
1929-1930,14,Arsenal,42,14,11,17,78,66,+12,39,-56.27,1,0,0,Normal
1929-1930,15,Bolton Wanderers,42,15,9,18,74,74,+0,39,20.64,0,0,0,Normal
1929-1930,16,Middlesbrough,42,16,6,20,82,84,-2,38,15.69,0,0,0,Normal
1929-1930,17,Manchester United,42,15,8,19,67,88,-21,38,18.21,0,0,0,Normal
1929-1930,18,Grimsby Town,42,15,7,20,73,89,-16,37,35.25,0,0,0,Normal
1929-1930,19,Newcastle United,42,15,7,20,71,92,-21,37,-43.17,0,0,0,Normal
1929-1930,20,Sheffield United,42,15,6,21,91,96,-5,36,13.32,0,0,0,Normal
1929-1930,21,Burnley,42,14,8,20,79,97,-18,36,35.25,0,0,0,Relegated
1929-1930,22,Everton,42,12,11,19,80,92,-12,35,-45.06,0,0,0,Relegated
1930-1931,1,Arsenal ,42,28,10,4,127,59,68,66,-78.14,0,0,0,Champion
1930-1931,2,Aston Villa,42,25,9,8,128,78,50,59,-47.77,0,0,0,Runner-Up
1930-1931,3,Sheffield Wednesday,42,22,8,12,102,75,27,52,-24.21,0,0,0,Big Six
1930-1931,4,Portsmouth,42,18,13,11,84,67,17,49,9.85,0,0,0,Big Six
1930-1931,5,Huddersfield Town,42,18,12,12,81,65,16,48,33.13,0,0,0,Big Six
1930-1931,6,Derby County,42,18,10,14,94,79,15,46,27.8,0,0,0,Big Six
1930-1931,7,Middlesbrough,42,19,8,15,98,90,8,46,19.06,0,0,0,Normal
1930-1931,8,Manchester City,42,18,10,14,75,70,5,46,-28.89,0,0,0,Normal
1930-1931,9,Liverpool,42,15,12,15,86,85,1,42,-25.23,0,0,0,Normal
1930-1931,10,Blackburn Rovers,42,17,8,17,83,84,-1,42,24.62,0,0,0,Normal
1930-1931,11,Sunderland,42,16,9,17,89,85,4,41,-5.69,0,0,0,Normal
1930-1931,12,Chelsea,42,15,10,17,64,67,-3,40,-71.9,0,0,0,Normal
1930-1931,13,Grimsby Town,42,17,5,20,82,87,-5,39,37.2,0,0,0,Normal
1930-1931,14,Bolton Wanderers,42,15,9,18,68,81,-13,39,24.62,0,0,0,Normal
1930-1931,15,Sheffield United,42,14,10,18,78,84,-6,38,6.53,0,0,0,Normal
1930-1931,16,Leicester City,42,16,6,20,80,95,-15,38,18.03,0,0,0,Normal
1930-1931,17,Newcastle United,42,15,6,21,78,87,-9,36,-25.54,0,0,0,Normal
1930-1931,18,West Ham United,42,14,8,20,79,94,-15,36,11.16,0,0,0,Normal
1930-1931,19,Birmingham City,42,13,10,19,55,70,-15,36,-2.14,0,0,0,Normal
1930-1931,20,Blackpool,42,11,10,21,71,125,-54,32,17.87,0,0,0,Normal
1930-1931,21,Leeds United,42,12,7,23,68,81,-13,31,35.74,0,0,0,Relegated
1930-1931,22,Manchester United,42,7,8,27,53,115,-62,22,43.9,0,0,0,Relegated
1931-1932,1,Everton,42,26,4,12,116,64,52,56,-63.14,0,0,0,Champion
1931-1932,2,Arsenal,42,22,10,10,90,48,42,54,-86.58,0,0,0,Runner-Up
1931-1932,3,Sheffield Wednesday,42,22,6,14,96,82,14,50,22.21,0,0,0,Big Six
1931-1932,4,Huddersfield Town,42,19,10,13,80,63,17,48,40.13,0,0,0,Big Six
1931-1932,5,Aston Villa,42,19,8,15,104,72,32,46,-44.99,0,0,0,Big Six
1931-1932,6,West Bromwich Albion,42,20,6,16,77,55,22,46,-16.9,0,0,0,Big Six
1931-1932,7,Sheffield United,42,20,6,16,80,75,5,46,4.31,0,0,0,Normal
1931-1932,8,Portsmouth,42,19,7,16,62,62,0,45,19.57,0,0,0,Normal
1931-1932,9,Birmingham City,42,18,8,16,78,67,11,44,-7.58,0,0,0,Normal
1931-1932,10,Liverpool,42,19,6,17,81,93,-12,44,-4.65,0,0,0,Normal
1931-1932,11,Newcastle United,42,18,6,18,80,87,-7,42,-39.73,1,0,0,Normal
1931-1932,12,Chelsea,42,16,8,18,69,73,-4,40,-48.31,0,0,0,Normal
1931-1932,13,Sunderland,42,15,10,17,67,73,-6,40,-6.44,0,0,0,Normal
1931-1932,14,Manchester City,42,13,12,17,83,73,10,38,-11.23,0,0,0,Normal
1931-1932,15,Derby County,42,14,10,18,71,75,-4,38,39.53,0,0,0,Normal
1931-1932,16,Blackburn Rovers,42,16,6,20,89,95,-6,38,39.37,0,0,0,Normal
1931-1932,17,Bolton Wanderers,42,17,4,21,72,80,-8,38,27.1,0,0,0,Normal
1931-1932,18,Middlesbrough,42,15,8,19,64,89,-25,38,36.08,0,0,0,Normal
1931-1932,19,Leicester City,42,15,7,20,74,94,-20,37,25.27,0,0,0,Normal
1931-1932,20,Blackpool,42,12,9,21,65,102,-37,33,19.57,0,0,0,Normal
1931-1932,21,Grimsby Town,42,13,6,23,67,98,-31,32,44.93,0,0,0,Relegated
1931-1932,22,West Ham United,42,12,7,23,62,107,-45,31,11.47,0,0,0,Relegated
1932-1933,1,Arsenal,42,25,8,9,118,61,57,58,-101.08,0,0,0,Champion
1932-1933,2,Aston Villa,42,23,8,11,92,67,25,54,-54.55,0,0,0,Runner-Up
1932-1933,3,Sheffield Wednesday,42,21,9,12,80,68,12,51,19.95,0,0,0,Big Six
1932-1933,4,West Bromwich Albion,42,20,9,13,83,70,13,49,-16.2,0,0,0,Big Six
1932-1933,5,Newcastle United,42,22,5,15,71,63,8,49,-24.56,0,0,0,Big Six
1932-1933,6,Huddersfield Town,42,18,11,13,66,53,13,47,42.66,0,0,0,Big Six
1932-1933,7,Derby County,42,15,14,13,76,69,7,44,27.89,0,0,0,Normal
1932-1933,8,Leeds United,42,15,14,13,59,62,-3,44,17.98,0,0,0,Normal
1932-1933,9,Portsmouth,42,18,7,17,74,76,-2,43,13.25,0,0,0,Normal
1932-1933,10,Sheffield United,42,17,9,16,74,80,-6,43,31.49,0,0,0,Normal
1932-1933,11,Everton,42,16,9,17,81,74,7,41,-26.59,1,0,0,Normal
1932-1933,12,Sunderland,42,15,10,17,63,80,-17,40,17.31,0,0,0,Normal
1932-1933,13,Birmingham City,42,14,11,17,57,57,0,39,3.94,0,0,0,Normal
1932-1933,14,Liverpool,42,14,11,17,79,84,-5,39,-12.06,0,0,0,Normal
1932-1933,15,Blackburn Rovers,42,14,10,18,76,102,-26,38,37.97,0,0,0,Normal
1932-1933,16,Manchester City,42,16,5,21,68,71,-3,37,-16.23,0,0,0,Normal
1932-1933,17,Middlesbrough,42,14,9,19,63,73,-10,37,41.74,0,0,0,Normal
1932-1933,18,Chelsea,42,14,7,21,63,73,-10,35,-50.89,0,0,0,Normal
1932-1933,19,Leicester City,42,11,13,18,75,89,-14,35,19.38,0,0,0,Normal
1932-1933,20,Wolverhampton Wanderers,42,13,9,20,80,96,-16,35,-29.89,0,0,0,Normal
1932-1933,21,Bolton Wanderers,42,12,9,21,78,92,-14,33,36.73,0,0,0,Relegated
1932-1933,22,Blackpool,42,14,5,23,69,85,-16,33,21.77,0,0,0,Relegated
1933-1934,1,Arsenal,42,25,9,8,75,47,28,59,-78.71,0,0,0,Champion
1933-1934,2,Huddersfield Town,42,23,10,9,90,61,29,56,36.34,0,0,0,Runner-Up
1933-1934,3,Tottenham Hotspur,42,21,7,14,79,56,23,49,-47.93,0,0,0,Big Six
1933-1934,4,Derby County,42,17,11,14,68,54,14,45,18.14,0,0,0,Big Six
1933-1934,5,Manchester City,42,17,11,14,65,72,-7,45,-31.82,1,0,0,Big Six
1933-1934,6,Sunderland,42,16,12,14,81,56,25,44,19.88,0,0,0,Big Six
1933-1934,7,West Bromwich Albion,42,17,10,15,78,70,8,44,5.76,0,0,0,Normal
1933-1934,8,Blackburn Rovers,42,18,7,17,74,81,-7,43,38.58,0,0,0,Normal
1933-1934,9,Leeds United,42,17,8,17,75,66,9,42,32.33,0,0,0,Normal
1933-1934,10,Portsmouth,42,15,12,15,52,55,-3,42,19.99,0,0,0,Normal
1933-1934,11,Sheffield Wednesday,42,16,9,17,62,67,-5,41,29.75,0,0,0,Normal
1933-1934,12,Stoke City,42,15,11,16,58,71,-13,41,-1.25,0,0,0,Normal
1933-1934,13,Aston Villa,42,14,12,16,78,75,3,40,-34.01,0,0,0,Normal
1933-1934,14,Everton,42,12,16,14,62,63,-1,40,-19.11,0,0,0,Normal
1933-1934,15,Wolverhampton Wanderers,42,14,12,16,74,86,-12,40,-8.24,0,0,0,Normal
1933-1934,16,Middlesbrough,42,16,7,19,68,80,-12,39,44.59,0,0,0,Normal
1933-1934,17,Leicester City,42,14,11,17,59,74,-15,39,19.53,0,0,0,Normal
1933-1934,18,Liverpool,42,14,10,18,79,87,-8,38,-29.06,0,0,0,Normal
1933-1934,19,Chelsea,42,14,8,20,67,69,-2,36,-30.75,0,0,0,Normal
1933-1934,20,Birmingham City,42,12,12,18,54,56,-2,36,-8.4,0,0,0,Normal
1933-1934,21,Newcastle United,42,10,14,18,68,77,-9,34,-5.88,0,0,0,Relegated
1933-1934,22,Sheffield United,42,12,7,23,58,101,-43,31,30.26,0,0,0,Relegated
1934-1935,1,Arsenal,42,23,12,7,115,46,69,58,-97.06,0,0,0,Champion
1934-1935,2,Sunderland,42,19,16,7,90,51,39,54,-8.21,0,0,0,Runner-Up
1934-1935,3,Sheffield Wednesday,42,18,13,11,70,64,6,49,20.89,1,0,0,Big Six
1934-1935,4,Manchester City,42,20,8,14,82,67,15,48,-48.37,0,0,0,Big Six
1934-1935,5,Grimsby Town,42,17,11,14,78,60,18,45,44.29,0,0,0,Big Six
1934-1935,6,Derby County,42,18,9,15,81,66,15,45,17.98,0,0,0,Big Six
1934-1935,7,Liverpool,42,19,7,16,85,88,-3,45,-7.36,0,0,0,Normal
1934-1935,8,Everton,42,16,12,14,89,88,1,44,-11.76,0,0,0,Normal
1934-1935,9,West Bromwich Albion,42,17,10,15,83,83,0,44,-1.26,0,0,0,Normal
1934-1935,10,Stoke City,42,18,6,18,71,70,1,42,4.78,0,0,0,Normal
1934-1935,11,Preston North End,42,15,12,15,62,67,-5,42,8.52,0,0,0,Normal
1934-1935,12,Chelsea,42,16,9,17,73,82,-9,41,-37.8,0,0,0,Normal
1934-1935,13,Aston Villa,42,14,13,15,74,88,-14,41,-41.63,0,0,0,Normal
1934-1935,14,Portsmouth,42,15,10,17,71,72,-1,40,23.33,0,0,0,Normal
1934-1935,15,Blackburn Rovers,42,14,11,17,66,78,-12,39,43.91,0,0,0,Normal
1934-1935,16,Huddersfield Town,42,14,10,18,76,71,5,38,35.99,0,0,0,Normal
1934-1935,17,Wolverhampton Wanderers,42,15,8,19,88,94,-6,38,-1.1,0,0,0,Normal
1934-1935,18,Leeds United,42,13,12,17,75,92,-17,38,36.4,0,0,0,Normal
1934-1935,19,Birmingham City,42,13,10,19,63,81,-18,36,2.88,0,0,0,Normal
1934-1935,20,Middlesbrough,42,10,14,18,70,90,-20,34,38.75,0,0,0,Normal
1934-1935,21,Leicester City,42,12,9,21,61,86,-25,33,23.34,0,0,0,Relegated
1934-1935,22,Tottenham Hotspur,42,10,10,22,54,93,-39,30,-46.52,0,0,0,Relegated
1935-1936,1,Sunderland,42,25,6,11,109,74,35,56,-27.04,0,0,0,Champion
1935-1936,2,Derby County,42,18,12,12,61,52,9,48,12.47,0,0,0,Runner-Up
1935-1936,3,Huddersfield Town,42,18,12,12,59,56,3,48,36.87,0,0,0,Big Six
1935-1936,4,Stoke City,42,20,7,15,57,57,0,47,9.73,0,0,0,Big Six
1935-1936,5,Brentford,42,17,12,13,81,60,21,46,-5.75,0,0,0,Big Six
1935-1936,6,Arsenal,42,15,15,12,78,48,30,45,-75.47,0,0,0,Big Six
1935-1936,7,Preston North End,42,18,8,16,67,64,3,44,18.41,0,0,0,Normal
1935-1936,8,Chelsea,42,15,13,14,65,72,-7,43,-45.85,0,0,0,Normal
1935-1936,9,Manchester City,42,17,8,17,68,60,8,42,-40.41,0,0,0,Normal
1935-1936,10,Portsmouth,42,17,8,17,54,67,-13,42,19.05,0,0,0,Normal
1935-1936,11,Leeds United,42,15,11,16,66,64,2,41,22.15,0,0,0,Normal
1935-1936,12,Birmingham City,42,15,11,16,61,63,-2,41,4.01,0,0,0,Normal
1935-1936,13,Bolton Wanderers,42,14,13,15,67,76,-9,41,-12.36,0,0,0,Normal
1935-1936,14,Middlesbrough,42,15,10,17,84,70,14,40,21.5,0,0,0,Normal
1935-1936,15,Wolverhampton Wanderers,42,15,10,17,77,76,1,40,-3.81,0,0,0,Normal
1935-1936,16,Everton,42,13,13,16,89,89,0,39,-21.77,0,0,0,Normal
1935-1936,17,Grimsby Town,42,17,5,20,65,73,-8,39,51.93,0,0,0,Normal
1935-1936,18,West Bromwich Albion,42,16,6,20,89,88,1,38,-2.94,0,0,0,Normal
1935-1936,19,Liverpool,42,13,12,17,60,64,-4,38,-14.02,0,0,0,Normal
1935-1936,20,Sheffield Wednesday,42,13,12,17,63,77,-14,38,24.2,0,0,0,Normal
1935-1936,21,Aston Villa,42,13,9,20,81,110,-29,35,-70.89,0,0,0,Relegated
1935-1936,22,Blackburn Rovers,42,12,9,21,55,96,-41,33,0,0,0,0,Relegated
1936-1937,1,Manchester City,42,22,13,7,107,61,46,57,-44.41,0,0,0,Champion
1936-1937,2,Charlton Athletic,42,21,12,9,58,49,9,54,-25.14,0,0,0,Runner-Up
1936-1937,3,Arsenal,42,18,16,8,80,49,31,52,-74.53,0,0,0,Big Six
1936-1937,4,Derby County,42,21,7,14,96,90,6,49,17.57,0,0,0,Big Six
1936-1937,5,Wolverhampton Wanderers,42,21,5,16,84,67,17,47,4.24,0,0,0,Big Six
1936-1937,6,Brentford,42,18,10,14,82,78,4,46,1.19,0,0,0,Big Six
1936-1937,7,Middlesbrough,42,19,8,15,74,71,3,46,9.86,0,0,0,Normal
1936-1937,8,Sunderland,42,19,6,17,89,87,2,44,-15.42,0,0,0,Normal
1936-1937,9,Portsmouth,42,17,10,15,62,66,-4,44,20.73,0,0,0,Normal
1936-1937,10,Stoke City,42,15,12,15,72,57,15,42,10.38,0,0,0,Normal
1936-1937,11,Birmingham City,42,13,15,14,64,60,4,41,-2.46,0,0,0,Normal
1936-1937,12,Grimsby Town,42,17,7,18,86,81,5,41,53.65,0,0,0,Normal
1936-1937,13,Chelsea,42,14,13,15,52,55,-3,41,-30.49,0,0,0,Normal
1936-1937,14,Preston North End,42,14,13,15,56,67,-11,41,27.36,0,0,0,Normal
1936-1937,15,Huddersfield Town,42,12,15,15,62,64,-2,39,36.35,0,0,0,Normal
1936-1937,16,West Bromwich Albion,42,16,6,20,77,98,-21,38,6.29,0,0,0,Normal
1936-1937,17,Everton,42,14,9,19,81,78,3,37,-21.95,0,0,0,Normal
1936-1937,18,Liverpool,42,12,11,19,62,84,-22,35,4.2,0,0,0,Normal
1936-1937,19,Leeds United,42,15,4,23,60,80,-20,34,26.74,0,0,0,Normal
1936-1937,20,Bolton Wanderers,42,10,14,18,43,66,-23,34,9.35,0,0,0,Normal
1936-1937,21,Manchester United,42,10,12,20,55,78,-23,32,-30.16,0,0,0,Relegated
1936-1937,22,Sheffield Wednesday,42,9,12,21,53,69,-16,30,16.64,0,0,0,Relegated
1937-1938,1,Arsenal,42,21,10,11,77,44,33,52,-72.8,0,0,0,Champion
1937-1938,2,Wolverhampton Wanderers,42,20,11,11,72,49,23,51,-21.75,0,0,0,Runner-Up
1937-1938,3,Preston North End,42,16,17,9,64,44,20,49,11.05,1,0,0,Big Six
1937-1938,4,Charlton Athletic,42,16,14,12,65,51,14,46,-11.17,0,0,0,Big Six
1937-1938,5,Middlesbrough,42,19,8,15,72,65,7,46,4.82,0,0,0,Big Six
1937-1938,6,Brentford,42,18,9,15,69,59,10,45,8.45,0,0,0,Big Six
1937-1938,7,Bolton Wanderers,42,15,15,12,64,60,4,45,1.87,0,0,0,Normal
1937-1938,8,Sunderland,42,14,16,12,55,57,-2,44,1.4,0,0,0,Normal
1937-1938,9,Leeds United,42,14,15,13,64,69,-5,43,16.61,0,0,0,Normal
1937-1938,10,Chelsea,42,14,13,15,65,65,0,41,-33.29,0,0,0,Normal
1937-1938,11,Liverpool,42,15,11,16,65,71,-6,41,-8.6,0,0,0,Normal
1937-1938,12,Blackpool,42,16,8,18,61,66,-5,40,16.57,0,0,0,Normal
1937-1938,13,Derby County,42,15,10,17,66,87,-21,40,32.17,0,0,0,Normal
1937-1938,14,Everton,42,16,7,19,79,75,4,39,-37.47,0,0,0,Normal
1937-1938,15,Huddersfield Town,42,17,5,20,55,68,-13,39,33.29,0,0,0,Normal
1937-1938,16,Leicester City,42,14,11,17,54,75,-21,39,19.96,0,0,0,Normal
1937-1938,17,Stoke City,42,13,12,17,58,59,-1,38,2.04,0,0,0,Normal
1937-1938,18,Birmingham City,42,10,18,14,58,62,-4,38,-3.71,0,0,0,Normal
1937-1938,19,Portsmouth,42,13,12,17,62,68,-6,38,10.44,0,0,0,Normal
1937-1938,20,Grimsby Town,42,13,12,17,51,68,-17,38,51.79,0,0,0,Normal
